Hello from __main__, my dear user!
pixel/9-Slice/Ancient/brown.png (0, 0) pixel/PNG/16x16_396_06x13y.png
pixel/9-Slice/Ancient/brown.png (1, 0) pixel/PNG/16x16_397_07x13y.png
pixel/9-Slice/Ancient/brown.png (2, 0) pixel/PNG/16x16_398_08x13y.png
pixel/9-Slice/Ancient/brown.png (0, 1) pixel/PNG/16x16_426_06x14y.png
pixel/9-Slice/Ancient/brown.png (1, 1) pixel/PNG/16x16_427_07x14y.png
pixel/9-Slice/Ancient/brown.png (2, 1) pixel/PNG/16x16_428_08x14y.png
pixel/9-Slice/Ancient/brown.png (0, 2) pixel/PNG/16x16_606_06x20y.png
pixel/9-Slice/Ancient/brown.png (1, 2) pixel/PNG/16x16_607_07x20y.png
pixel/9-Slice/Ancient/brown.png (2, 2) pixel/PNG/16x16_608_08x20y.png
pixel/9-Slice/Ancient/brown_inlay.png (0, 0) MISSING
pixel/9-Slice/Ancient/brown_inlay.png (1, 0) MISSING
pixel/9-Slice/Ancient/brown_inlay.png (0, 1) MISSING
pixel/9-Slice/Ancient/brown_inlay.png (1, 1) pixel/PNG/16x16_577_07x19y.png
pixel/9-Slice/Ancient/brown_pressed.png (0, 0) pixel/PNG/16x16_546_06x18y.png
pixel/9-Slice/Ancient/brown_pressed.png (1, 0) pixel/PNG/16x16_547_07x18y.png
pixel/9-Slice/Ancient/brown_pressed.png (2, 0) pixel/PNG/16x16_548_08x18y.png
pixel/9-Slice/Ancient/brown_pressed.png (0, 1) pixel/PNG/16x16_576_06x19y.png
pixel/9-Slice/Ancient/brown_pressed.png (1, 1) pixel/PNG/16x16_907_07x30y.png
pixel/9-Slice/Ancient/brown_pressed.png (2, 1) pixel/PNG/16x16_578_08x19y.png
pixel/9-Slice/Ancient/brown_pressed.png (0, 2) MISSING
pixel/9-Slice/Ancient/brown_pressed.png (1, 2) pixel/PNG/16x16_457_07x15y.png
pixel/9-Slice/Ancient/brown_pressed.png (2, 2) MISSING
pixel/9-Slice/Ancient/grey.png (0, 0) pixel/PNG/16x16_543_03x18y.png
pixel/9-Slice/Ancient/grey.png (1, 0) pixel/PNG/16x16_544_04x18y.png
pixel/9-Slice/Ancient/grey.png (2, 0) pixel/PNG/16x16_545_05x18y.png
pixel/9-Slice/Ancient/grey.png (0, 1) pixel/PNG/16x16_573_03x19y.png
pixel/9-Slice/Ancient/grey.png (1, 1) pixel/PNG/16x16_424_04x14y.png
pixel/9-Slice/Ancient/grey.png (2, 1) pixel/PNG/16x16_575_05x19y.png
pixel/9-Slice/Ancient/grey.png (0, 2) pixel/PNG/16x16_603_03x20y.png
pixel/9-Slice/Ancient/grey.png (1, 2) pixel/PNG/16x16_604_04x20y.png
pixel/9-Slice/Ancient/grey.png (2, 2) pixel/PNG/16x16_605_05x20y.png
pixel/9-Slice/Ancient/grey_inlay.png (0, 0) MISSING
pixel/9-Slice/Ancient/grey_inlay.png (1, 0) MISSING
pixel/9-Slice/Ancient/grey_inlay.png (0, 1) MISSING
pixel/9-Slice/Ancient/grey_inlay.png (1, 1) pixel/PNG/16x16_574_04x19y.png
pixel/9-Slice/Ancient/grey_pressed.png (0, 0) MISSING
pixel/9-Slice/Ancient/grey_pressed.png (1, 0) MISSING
pixel/9-Slice/Ancient/grey_pressed.png (2, 0) MISSING
pixel/9-Slice/Ancient/grey_pressed.png (0, 1) MISSING
pixel/9-Slice/Ancient/grey_pressed.png (1, 1) pixel/PNG/16x16_904_04x30y.png
pixel/9-Slice/Ancient/grey_pressed.png (2, 1) MISSING
pixel/9-Slice/Ancient/grey_pressed.png (0, 2) MISSING
pixel/9-Slice/Ancient/grey_pressed.png (1, 2) pixel/PNG/16x16_634_04x21y.png
pixel/9-Slice/Ancient/grey_pressed.png (2, 2) MISSING
pixel/9-Slice/Ancient/tan.png (0, 0) pixel/PNG/16x16_399_09x13y.png
pixel/9-Slice/Ancient/tan.png (1, 0) pixel/PNG/16x16_400_10x13y.png
pixel/9-Slice/Ancient/tan.png (2, 0) pixel/PNG/16x16_401_11x13y.png
pixel/9-Slice/Ancient/tan.png (0, 1) pixel/PNG/16x16_429_09x14y.png
pixel/9-Slice/Ancient/tan.png (1, 1) pixel/PNG/16x16_430_10x14y.png
pixel/9-Slice/Ancient/tan.png (2, 1) pixel/PNG/16x16_431_11x14y.png
pixel/9-Slice/Ancient/tan.png (0, 2) pixel/PNG/16x16_609_09x20y.png
pixel/9-Slice/Ancient/tan.png (1, 2) pixel/PNG/16x16_610_10x20y.png
pixel/9-Slice/Ancient/tan.png (2, 2) pixel/PNG/16x16_611_11x20y.png
pixel/9-Slice/Ancient/tan_inlay.png (0, 0) MISSING
pixel/9-Slice/Ancient/tan_inlay.png (1, 0) MISSING
pixel/9-Slice/Ancient/tan_inlay.png (0, 1) MISSING
pixel/9-Slice/Ancient/tan_inlay.png (1, 1) pixel/PNG/16x16_580_10x19y.png
pixel/9-Slice/Ancient/tan_pressed.png (0, 0) pixel/PNG/16x16_549_09x18y.png
pixel/9-Slice/Ancient/tan_pressed.png (1, 0) pixel/PNG/16x16_550_10x18y.png
pixel/9-Slice/Ancient/tan_pressed.png (2, 0) pixel/PNG/16x16_551_11x18y.png
pixel/9-Slice/Ancient/tan_pressed.png (0, 1) pixel/PNG/16x16_579_09x19y.png
pixel/9-Slice/Ancient/tan_pressed.png (1, 1) pixel/PNG/16x16_910_10x30y.png
pixel/9-Slice/Ancient/tan_pressed.png (2, 1) pixel/PNG/16x16_581_11x19y.png
pixel/9-Slice/Ancient/tan_pressed.png (0, 2) MISSING
pixel/9-Slice/Ancient/tan_pressed.png (1, 2) pixel/PNG/16x16_460_10x15y.png
pixel/9-Slice/Ancient/tan_pressed.png (2, 2) MISSING
pixel/9-Slice/Ancient/white.png (0, 0) pixel/PNG/16x16_540_00x18y.png
pixel/9-Slice/Ancient/white.png (1, 0) pixel/PNG/16x16_541_01x18y.png
pixel/9-Slice/Ancient/white.png (2, 0) pixel/PNG/16x16_542_02x18y.png
pixel/9-Slice/Ancient/white.png (0, 1) pixel/PNG/16x16_570_00x19y.png
pixel/9-Slice/Ancient/white.png (1, 1) pixel/PNG/16x16_571_01x19y.png
pixel/9-Slice/Ancient/white.png (2, 1) pixel/PNG/16x16_572_02x19y.png
pixel/9-Slice/Ancient/white.png (0, 2) pixel/PNG/16x16_600_00x20y.png
pixel/9-Slice/Ancient/white.png (1, 2) pixel/PNG/16x16_601_01x20y.png
pixel/9-Slice/Ancient/white.png (2, 2) pixel/PNG/16x16_602_02x20y.png
pixel/9-Slice/Ancient/white_inlay.png (0, 0) MISSING
pixel/9-Slice/Ancient/white_inlay.png (1, 0) MISSING
pixel/9-Slice/Ancient/white_inlay.png (0, 1) MISSING
pixel/9-Slice/Ancient/white_inlay.png (1, 1) pixel/PNG/16x16_421_01x14y.png
pixel/9-Slice/Ancient/white_pressed.png (0, 0) MISSING
pixel/9-Slice/Ancient/white_pressed.png (1, 0) MISSING
pixel/9-Slice/Ancient/white_pressed.png (2, 0) MISSING
pixel/9-Slice/Ancient/white_pressed.png (0, 1) MISSING
pixel/9-Slice/Ancient/white_pressed.png (1, 1) MISSING
pixel/9-Slice/Ancient/white_pressed.png (2, 1) MISSING
pixel/9-Slice/Ancient/white_pressed.png (0, 2) MISSING
pixel/9-Slice/Ancient/white_pressed.png (1, 2) pixel/PNG/16x16_631_01x21y.png
pixel/9-Slice/Ancient/white_pressed.png (2, 2) MISSING
pixel/9-Slice/Colored/blue.png (0, 0) pixel/PNG/16x16_084_24x02y.png
pixel/9-Slice/Colored/blue.png (1, 0) pixel/PNG/16x16_085_25x02y.png
pixel/9-Slice/Colored/blue.png (2, 0) pixel/PNG/16x16_086_26x02y.png
pixel/9-Slice/Colored/blue.png (0, 1) pixel/PNG/16x16_114_24x03y.png
pixel/9-Slice/Colored/blue.png (1, 1) pixel/PNG/16x16_115_25x03y.png
pixel/9-Slice/Colored/blue.png (2, 1) pixel/PNG/16x16_116_26x03y.png
pixel/9-Slice/Colored/blue.png (0, 2) pixel/PNG/16x16_144_24x04y.png
pixel/9-Slice/Colored/blue.png (1, 2) pixel/PNG/16x16_145_25x04y.png
pixel/9-Slice/Colored/blue.png (2, 2) pixel/PNG/16x16_146_26x04y.png
pixel/9-Slice/Colored/blue_pressed.png (0, 0) pixel/PNG/16x16_174_24x05y.png
pixel/9-Slice/Colored/blue_pressed.png (1, 0) pixel/PNG/16x16_175_25x05y.png
pixel/9-Slice/Colored/blue_pressed.png (2, 0) pixel/PNG/16x16_176_26x05y.png
pixel/9-Slice/Colored/blue_pressed.png (0, 1) pixel/PNG/16x16_204_24x06y.png
pixel/9-Slice/Colored/blue_pressed.png (1, 1) pixel/PNG/16x16_205_25x06y.png
pixel/9-Slice/Colored/blue_pressed.png (2, 1) pixel/PNG/16x16_206_26x06y.png
pixel/9-Slice/Colored/blue_pressed.png (0, 2) pixel/PNG/16x16_234_24x07y.png
pixel/9-Slice/Colored/blue_pressed.png (1, 2) pixel/PNG/16x16_235_25x07y.png
pixel/9-Slice/Colored/blue_pressed.png (2, 2) pixel/PNG/16x16_236_26x07y.png
pixel/9-Slice/Colored/green.png (0, 0) pixel/PNG/16x16_072_12x02y.png
pixel/9-Slice/Colored/green.png (1, 0) pixel/PNG/16x16_073_13x02y.png
pixel/9-Slice/Colored/green.png (2, 0) pixel/PNG/16x16_074_14x02y.png
pixel/9-Slice/Colored/green.png (0, 1) pixel/PNG/16x16_102_12x03y.png
pixel/9-Slice/Colored/green.png (1, 1) pixel/PNG/16x16_103_13x03y.png
pixel/9-Slice/Colored/green.png (2, 1) pixel/PNG/16x16_104_14x03y.png
pixel/9-Slice/Colored/green.png (0, 2) pixel/PNG/16x16_132_12x04y.png
